cod_uf,uf,estado,ibge,municipio
25,PB,Paraíba,251410,São João do Tigre
25,PB,Paraíba,251420,São José da Lagoa Tapada
25,PB,Paraíba,251430,São José de Caiana
25,PB,Paraíba,251440,São José de Espinharas
25,PB,Paraíba,251445,São José dos Ramos
25,PB,Paraíba,251450,São José de Piranhas
25,PB,Paraíba,251455,São José de Princesa
25,PB,Paraíba,251460,São José do Bonfim
25,PB,Paraíba,251465,São José do Brejo do Cruz
25,PB,Paraíba,251470,São José do Sabugi
25,PB,Paraíba,251480,São José dos Cordeiros
25,PB,Paraíba,251490,São Mamede
25,PB,Paraíba,251500,São Miguel de Taipu
25,PB,Paraíba,251510,São Sebastião de Lagoa de Roça
25,PB,Paraíba,251520,São Sebastião do Umbuzeiro
25,PB,Paraíba,251530,Sapé
25,PB,Paraíba,251540,Seridó
25,PB,Paraíba,251550,Serra Branca
25,PB,Paraíba,251560,Serra da Raiz
25,PB,Paraíba,251570,Serra Grande
25,PB,Paraíba,251580,Serra Redonda
25,PB,Paraíba,251590,Serraria
25,PB,Paraíba,251593,Sertãozinho
25,PB,Paraíba,251597,Sobrado
25,PB,Paraíba,251600,Solânea
25,PB,Paraíba,251610,Soledade
25,PB,Paraíba,251615,Sossêgo
25,PB,Paraíba,251620,Sousa
25,PB,Paraíba,251630,Sumé
25,PB,Paraíba,251640,Tacima
25,PB,Paraíba,251650,Taperoá
25,PB,Paraíba,251660,Tavares
25,PB,Paraíba,251670,Teixeira
25,PB,Paraíba,251675,Tenório
25,PB,Paraíba,251680,Triunfo
25,PB,Paraíba,251690,Uiraúna
25,PB,Paraíba,251700,Umbuzeiro
25,PB,Paraíba,251710,Várzea
25,PB,Paraíba,251720,Vieirópolis
25,PB,Paraíba,251740,Zabelê
26,PE,Pernambuco,260005,Abreu e Lima
26,PE,Pernambuco,260010,Afogados da Ingazeira
26,PE,Pernambuco,260020,Afrânio
26,PE,Pernambuco,260030,Agrestina
26,PE,Pernambuco,260040,Água Preta
26,PE,Pernambuco,260050,Águas Belas
26,PE,Pernambuco,260060,Alagoinha
26,PE,Pernambuco,260070,Aliança
26,PE,Pernambuco,260080,Altinho
26,PE,Pernambuco,260090,Amaraji
26,PE,Pernambuco,260100,Angelim
26,PE,Pernambuco,260105,Araçoiaba
26,PE,Pernambuco,260110,Araripina
26,PE,Pernambuco,260120,Arcoverde
26,PE,Pernambuco,260130,Barra de Guabiraba
26,PE,Pernambuco,260140,Barreiros
26,PE,Pernambuco,260150,Belém de Maria
26,PE,Pernambuco,260160,Belém de São Francisco
26,PE,Pernambuco,260170,Belo Jardim
26,PE,Pernambuco,260180,Betânia
26,PE,Pernambuco,260190,Bezerros
26,PE,Pernambuco,260200,Bodocó
26,PE,Pernambuco,260210,Bom Conselho
26,PE,Pernambuco,260220,Bom Jardim
26,PE,Pernambuco,260230,Bonito
26,PE,Pernambuco,260240,Brejão
26,PE,Pernambuco,260250,Brejinho
26,PE,Pernambuco,260260,Brejo da Madre de Deus
26,PE,Pernambuco,260270,Buenos Aires
26,PE,Pernambuco,260280,Buíque
26,PE,Pernambuco,260290,Cabo de Santo Agostinho
26,PE,Pernambuco,260300,Cabrobó
26,PE,Pernambuco,260310,Cachoeirinha
26,PE,Pernambuco,260320,Caetés
26,PE,Pernambuco,260330,Calçado
26,PE,Pernambuco,260340,Calumbi
26,PE,Pernambuco,260345,Camaragibe
26,PE,Pernambuco,260350,Camocim de São Félix
26,PE,Pernambuco,260360,Camutanga
26,PE,Pernambuco,260370,Canhotinho
26,PE,Pernambuco,260380,Capoeiras
26,PE,Pernambuco,260390,Carnaíba
26,PE,Pernambuco,260392,Carnaubeira da Penha
26,PE,Pernambuco,260400,Carpina
26,PE,Pernambuco,260410,Caruaru
26,PE,Pernambuco,260415,Casinhas
26,PE,Pernambuco,260420,Catende
26,PE,Pernambuco,260430,Cedro
26,PE,Pernambuco,260440,Chã de Alegria
26,PE,Pernambuco,260450,Chã Grande
26,PE,Pernambuco,260460,Condado
26,PE,Pernambuco,260470,Correntes
26,PE,Pernambuco,260480,Cortês
26,PE,Pernambuco,260490,Cumaru
26,PE,Pernambuco,260500,Cupira
26,PE,Pernambuco,260510,Custódia
26,PE,Pernambuco,260515,Dormentes
26,PE,Pernambuco,260520,Escada
26,PE,Pernambuco,260530,Exu
26,PE,Pernambuco,260540,Feira Nova
26,PE,Pernambuco,260545,Fernando de Noronha (Distrito Estadual)
26,PE,Pernambuco,260550,Ferreiros
26,PE,Pernambuco,260560,Flores
26,PE,Pernambuco,260570,Floresta
26,PE,Pernambuco,260580,Frei Miguelinho
26,PE,Pernambuco,260590,Gameleira
26,PE,Pernambuco,260600,Garanhuns
26,PE,Pernambuco,260610,Glória do Goitá
26,PE,Pernambuco,260620,Goiana
26,PE,Pernambuco,260630,Granito
26,PE,Pernambuco,260640,Gravatá
26,PE,Pernambuco,260650,Iati
26,PE,Pernambuco,260660,Ibimirim
26,PE,Pernambuco,260670,Ibirajuba
26,PE,Pernambuco,260680,Igarassu
26,PE,Pernambuco,260690,Iguaraci
26,PE,Pernambuco,260700,Inajá
26,PE,Pernambuco,260710,Ingazeira
26,PE,Pernambuco,260720,Ipojuca
26,PE,Pernambuco,260730,Ipubi
26,PE,Pernambuco,260740,Itacuruba
26,PE,Pernambuco,260750,Itaíba
26,PE,Pernambuco,260760,Itamaracá
26,PE,Pernambuco,260765,Itambé
26,PE,Pernambuco,260770,Itapetim
26,PE,Pernambuco,260775,Itapissuma
26,PE,Pernambuco,260780,Itaquitinga
26,PE,Pernambuco,260790,Jaboatão dos Guararapes
26,PE,Pernambuco,260795,Jaqueira
26,PE,Pernambuco,260800,Jataúba
26,PE,Pernambuco,260805,Jatobá
26,PE,Pernambuco,260810,João Alfredo
26,PE,Pernambuco,260820,Joaquim Nabuco
26,PE,Pernambuco,260825,Jucati
26,PE,Pernambuco,260830,Jupi
26,PE,Pernambuco,260840,Jurema
26,PE,Pernambuco,260845,Lagoa do Carro
26,PE,Pernambuco,260850,Lagoa do Itaenga
26,PE,Pernambuco,260860,Lagoa do Ouro
26,PE,Pernambuco,260870,Lagoa dos Gatos
26,PE,Pernambuco,260875,Lagoa Grande
26,PE,Pernambuco,260880,Lajedo
26,PE,Pernambuco,260890,Limoeiro
26,PE,Pernambuco,260900,Macaparana
26,PE,Pernambuco,260910,Machados
26,PE,Pernambuco,260915,Manari
26,PE,Pernambuco,260920,Maraial
26,PE,Pernambuco,260930,Mirandiba
26,PE,Pernambuco,260940,Moreno
26,PE,Pernambuco,260950,Nazaré da Mata
26,PE,Pernambuco,260960,Olinda
26,PE,Pernambuco,260970,Orobó
26,PE,Pernambuco,260980,Orocó
26,PE,Pernambuco,260990,Ouricuri
26,PE,Pernambuco,261000,Palmares
26,PE,Pernambuco,261010,Palmeirina
26,PE,Pernambuco,261020,Panelas
26,PE,Pernambuco,261030,Paranatama
26,PE,Pernambuco,261040,Parnamirim
26,PE,Pernambuco,261050,Passira
26,PE,Pernambuco,261060,Paudalho
26,PE,Pernambuco,261070,Paulista
26,PE,Pernambuco,261080,Pedra
26,PE,Pernambuco,261090,Pesqueira
26,PE,Pernambuco,261100,Petrolândia
26,PE,Pernambuco,261110,Petrolina
26,PE,Pernambuco,261120,Poção
26,PE,Pernambuco,261130,Pombos
26,PE,Pernambuco,261140,Primavera
26,PE,Pernambuco,261150,Quipapá
26,PE,Pernambuco,261153,Quixabá
26,PE,Pernambuco,261160,Recife
26,PE,Pernambuco,261170,Riacho das Almas
26,PE,Pernambuco,261180,Ribeirão
26,PE,Pernambuco,261190,Rio Formoso
26,PE,Pernambuco,261200,Sairé
26,PE,Pernambuco,261210,Salgadinho
26,PE,Pernambuco,261220,Salgueiro
26,PE,Pernambuco,261230,Saloá
26,PE,Pernambuco,261240,Sanharó
26,PE,Pernambuco,261245,Santa Cruz
26,PE,Pernambuco,261247,Santa Cruz da Baixa Verde
26,PE,Pernambuco,261250,Santa Cruz do Capibaribe
26,PE,Pernambuco,261255,Santa Filomena
26,PE,Pernambuco,261260,Santa Maria da Boa Vista
26,PE,Pernambuco,261270,Santa Maria do Cambucá
26,PE,Pernambuco,261280,Santa Terezinha
26,PE,Pernambuco,261290,São Benedito do Sul
26,PE,Pernambuco,261300,São Bento do Una
26,PE,Pernambuco,261310,São Caitano
26,PE,Pernambuco,261320,São João
26,PE,Pernambuco,261330,São Joaquim do Monte
26,PE,Pernambuco,261340,São José da Coroa Grande
26,PE,Pernambuco,261350,São José do Belmonte
26,PE,Pernambuco,261360,São José do Egito
26,PE,Pernambuco,261370,São Lourenço da Mata
26,PE,Pernambuco,261380,São Vicente Ferrer
26,PE,Pernambuco,261390,Serra Talhada
26,PE,Pernambuco,261400,Serrita
26,PE,Pernambuco,261410,Sertânia
26,PE,Pernambuco,261420,Sirinhaém
26,PE,Pernambuco,261430,Moreilândia
26,PE,Pernambuco,261440,Solidão
26,PE,Pernambuco,261450,Surubim
26,PE,Pernambuco,261460,Tabira
26,PE,Pernambuco,261470,Tacaimbó
26,PE,Pernambuco,261480,Tacaratu
26,PE,Pernambuco,261485,Tamandaré
26,PE,Pernambuco,261500,Taquaritinga do Norte
26,PE,Pernambuco,261510,Terezinha
26,PE,Pernambuco,261520,Terra Nova
26,PE,Pernambuco,261530,Timbaúba
26,PE,Pernambuco,261540,Toritama
26,PE,Pernambuco,261550,Tracunhaém
26,PE,Pernambuco,261560,Trindade
26,PE,Pernambuco,261570,Triunfo
26,PE,Pernambuco,261580,Tupanatinga
26,PE,Pernambuco,261590,Tuparetama
26,PE,Pernambuco,261600,Venturosa
26,PE,Pernambuco,261610,Verdejante
26,PE,Pernambuco,261618,Vertente do Lério
26,PE,Pernambuco,261620,Vertentes
26,PE,Pernambuco,261630,Vicência
26,PE,Pernambuco,261640,Vitória de Santo Antão
26,PE,Pernambuco,261650,Xexéu
27,AL,Alagoas,270010,Água Branca
27,AL,Alagoas,270020,Anadia
27,AL,Alagoas,270030,Arapiraca
27,AL,Alagoas,270040,Atalaia
27,AL,Alagoas,270050,Barra de Santo Antônio
27,AL,Alagoas,270060,Barra de São Miguel
27,AL,Alagoas,270070,Batalha
27,AL,Alagoas,270080,Belém
27,AL,Alagoas,270090,Belo Monte
27,AL,Alagoas,270100,Boca da Mata
27,AL,Alagoas,270110,Branquinha
27,AL,Alagoas,270120,Cacimbinhas
27,AL,Alagoas,270130,Cajueiro
27,AL,Alagoas,270135,Campestre
27,AL,Alagoas,270140,Campo Alegre
27,AL,Alagoas,270150,Campo Grande
27,AL,Alagoas,270160,Canapi
27,AL,Alagoas,270170,Capela
27,AL,Alagoas,270180,Carneiros
27,AL,Alagoas,270190,Chã Preta
27,AL,Alagoas,270200,Coité do Nóia
27,AL,Alagoas,270210,Colônia Leopoldina
27,AL,Alagoas,270220,Coqueiro Seco
27,AL,Alagoas,270230,Coruripe
27,AL,Alagoas,270235,Craíbas
27,AL,Alagoas,270240,Delmiro Gouveia
27,AL,Alagoas,270250,Dois Riachos
27,AL,Alagoas,270255,Estrela de Alagoas
27,AL,Alagoas,270260,Feira Grande
27,AL,Alagoas,270270,Feliz Deserto
27,AL,Alagoas,270280,Flexeiras
27,AL,Alagoas,270290,Girau do Ponciano
27,AL,Alagoas,270300,Ibateguara
27,AL,Alagoas,270310,Igaci
27,AL,Alagoas,270320,Igreja Nova
27,AL,Alagoas,270330,Inhapi
27,AL,Alagoas,270340,Jacaré dos Homens
27,AL,Alagoas,270350,Jacuípe
27,AL,Alagoas,270360,Japaratinga
27,AL,Alagoas,270370,Jaramataia
27,AL,Alagoas,270375,
27,AL,Alagoas,270380,Joaquim Gomes
27,AL,Alagoas,270390,Jundiá
27,AL,Alagoas,270400,Junqueiro
27,AL,Alagoas,270410,Lagoa da Canoa
27,AL,Alagoas,270420,Limoeiro de Anadia
27,AL,Alagoas,270430,Maceió
27,AL,Alagoas,270440,Major Isidoro
27,AL,Alagoas,270450,Maragogi
27,AL,Alagoas,270460,Maravilha
27,AL,Alagoas,270470,Marechal Deodoro
27,AL,Alagoas,270480,Maribondo
27,AL,Alagoas,270490,Mar Vermelho
27,AL,Alagoas,270500,Mata Grande
27,AL,Alagoas,270510,Matriz de Camaragibe
27,AL,Alagoas,270520,Messias
27,AL,Alagoas,270530,Minador do Negrão
27,AL,Alagoas,270540,Monteirópolis
27,AL,Alagoas,270550,Murici
27,AL,Alagoas,270560,Novo Lino
27,AL,Alagoas,270570,Olho d'Água das Flores
27,AL,Alagoas,270580,Olho d'Água do Casado
27,AL,Alagoas,270590,Olho d'Água Grande
27,AL,Alagoas,270600,Olivença
27,AL,Alagoas,270610,Ouro Branco
27,AL,Alagoas,270620,Palestina
27,AL,Alagoas,270630,Palmeira dos Índios
27,AL,Alagoas,270640,Pão de Açúcar
27,AL,Alagoas,270642,Pariconha
27,AL,Alagoas,270644,Paripueira
27,AL,Alagoas,270650,Passo de Camaragibe
27,AL,Alagoas,270660,Paulo Jacinto
27,AL,Alagoas,270670,Penedo
27,AL,Alagoas,270680,Piaçabuçu
27,AL,Alagoas,270690,Pilar
27,AL,Alagoas,270700,Pindoba
27,AL,Alagoas,270710,Piranhas
27,AL,Alagoas,270720,Poço das Trincheiras
27,AL,Alagoas,270730,Porto Calvo
27,AL,Alagoas,270740,Porto de Pedras
27,AL,Alagoas,270750,Porto Real do Colégio
27,AL,Alagoas,270760,Quebrangulo
27,AL,Alagoas,270770,Rio Largo
27,AL,Alagoas,270780,Roteiro
27,AL,Alagoas,270790,Santa Luzia do Norte
27,AL,Alagoas,270800,Santana do Ipanema
27,AL,Alagoas,270810,Santana do Mundaú
27,AL,Alagoas,270820,São Brás
27,AL,Alagoas,270830,São José da Laje
27,AL,Alagoas,270840,São José da Tapera
27,AL,Alagoas,270850,São Luís do Quitunde
27,AL,Alagoas,270860,São Miguel dos Campos
27,AL,Alagoas,270870,São Miguel dos Milagres
27,AL,Alagoas,270880,São Sebastião
27,AL,Alagoas,270890,Satuba
27,AL,Alagoas,270895,Senador Rui Palmeira
27,AL,Alagoas,270900,Tanque d'Arca
27,AL,Alagoas,270910,Taquarana
27,AL,Alagoas,270915,Teotônio Vilela
27,AL,Alagoas,270920,Traipu
27,AL,Alagoas,270930,União dos Palmares
27,AL,Alagoas,270940,Viçosa
28,SE,Sergipe,280010,Amparo de São Francisco
28,SE,Sergipe,280020,Aquidabã
28,SE,Sergipe,280030,Aracaju
28,SE,Sergipe,280040,Arauá
28,SE,Sergipe,280050,Areia Branca
28,SE,Sergipe,280060,Barra dos Coqueiros
28,SE,Sergipe,280067,Boquim
28,SE,Sergipe,280070,Brejo Grande
28,SE,Sergipe,280100,Campo do Brito
28,SE,Sergipe,280110,Canhoba
28,SE,Sergipe,280120,Canindé de São Francisco
28,SE,Sergipe,280130,Capela
28,SE,Sergipe,280140,Carira
28,SE,Sergipe,280150,Carmópolis
28,SE,Sergipe,280160,Cedro de São João
28,SE,Sergipe,280170,Cristinápolis
28,SE,Sergipe,280190,Cumbe
28,SE,Sergipe,280200,Divina Pastora
28,SE,Sergipe,280210,Estância
28,SE,Sergipe,280220,Feira Nova
28,SE,Sergipe,280230,Frei Paulo
28,SE,Sergipe,280240,Gararu
28,SE,Sergipe,280250,General Maynard
28,SE,Sergipe,280260,Gracho Cardoso
28,SE,Sergipe,280270,Ilha das Flores
28,SE,Sergipe,280280,Indiaroba
28,SE,Sergipe,280290,Itabaiana
28,SE,Sergipe,280300,Itabaianinha
28,SE,Sergipe,280310,Itabi
28,SE,Sergipe,280320,Itaporanga d'Ajuda
28,SE,Sergipe,280330,Japaratuba
28,SE,Sergipe,280340,Japoatã
28,SE,Sergipe,280350,Lagarto
28,SE,Sergipe,280360,Laranjeiras
28,SE,Sergipe,280370,Macambira
28,SE,Sergipe,280380,Malhada dos Bois
28,SE,Sergipe,280390,Malhador
28,SE,Sergipe,280400,Maruim
28,SE,Sergipe,280410,Moita Bonita
28,SE,Sergipe,280420,Monte Alegre de Sergipe
28,SE,Sergipe,280430,Muribeca
28,SE,Sergipe,280440,Neópolis
28,SE,Sergipe,280445,Nossa Senhora Aparecida
28,SE,Sergipe,280450,Nossa Senhora da Glória
28,SE,Sergipe,280460,Nossa Senhora das Dores
28,SE,Sergipe,280470,Nossa Senhora de Lourdes
28,SE,Sergipe,280480,Nossa Senhora do Socorro
28,SE,Sergipe,280490,Pacatuba
28,SE,Sergipe,280500,Pedra Mole
28,SE,Sergipe,280510,Pedrinhas
28,SE,Sergipe,280520,Pinhão
28,SE,Sergipe,280530,Pirambu
28,SE,Sergipe,280540,Poço Redondo
28,SE,Sergipe,280550,Poço Verde
28,SE,Sergipe,280560,Porto da Folha
28,SE,Sergipe,280570,Propriá
28,SE,Sergipe,280580,Riachão do Dantas
28,SE,Sergipe,280590,Riachuelo
28,SE,Sergipe,280600,Ribeirópolis
28,SE,Sergipe,280610,Rosário do Catete
28,SE,Sergipe,280620,Salgado
28,SE,Sergipe,280630,Santa Luzia do Itanhy
28,SE,Sergipe,280640,Santana do São Francisco
28,SE,Sergipe,280650,Santa Rosa de Lima
28,SE,Sergipe,280660,Santo Amaro das Brotas
28,SE,Sergipe,280670,São Cristóvão
28,SE,Sergipe,280680,São Domingos
28,SE,Sergipe,280690,São Francisco
28,SE,Sergipe,280700,São Miguel do Aleixo
28,SE,Sergipe,280710,Simão Dias
28,SE,Sergipe,280720,Siriri
28,SE,Sergipe,280730,Telha
28,SE,Sergipe,280740,Tobias Barreto
28,SE,Sergipe,280750,Tomar do Geru
28,SE,Sergipe,280760,Umbaúba
29,BA,Bahia,290010,Abaíra
29,BA,Bahia,290020,Abaré
29,BA,Bahia,290030,Acajutiba
29,BA,Bahia,290035,Adustina
29,BA,Bahia,290040,Água Fria
29,BA,Bahia,290050,Érico Cardoso
29,BA,Bahia,290060,Aiquara
29,BA,Bahia,290070,Alagoinhas
29,BA,Bahia,290080,Alcobaça
29,BA,Bahia,290090,Almadina
29,BA,Bahia,290100,Amargosa
29,BA,Bahia,290110,Amélia Rodrigues
29,BA,Bahia,290115,América Dourada
29,BA,Bahia,290120,Anagé
29,BA,Bahia,290130,Andaraí
29,BA,Bahia,290135,Andorinha
29,BA,Bahia,290140,Angical
29,BA,Bahia,290150,Anguera
29,BA,Bahia,290160,Antas
29,BA,Bahia,290170,Antônio Cardoso
29,BA,Bahia,290180,Antônio Gonçalves
29,BA,Bahia,290190,Aporá
29,BA,Bahia,290195,Apuarema
29,BA,Bahia,290200,Aracatu
29,BA,Bahia,290205,Araçás
29,BA,Bahia,290210,Araci
29,BA,Bahia,290220,Aramari
29,BA,Bahia,290225,Arataca
29,BA,Bahia,290230,Aratuípe
29,BA,Bahia,290240,Aurelino Leal
29,BA,Bahia,290250,Baianópolis
29,BA,Bahia,290260,Baixa Grande
29,BA,Bahia,290265,Banzaê
29,BA,Bahia,290270,Barra
29,BA,Bahia,290280,Barra da Estiva
29,BA,Bahia,290290,Barra do Choça
29,BA,Bahia,290300,Barra do Mendes
29,BA,Bahia,290310,Barra do Rocha
29,BA,Bahia,290320,Barreiras
29,BA,Bahia,290323,Barro Alto
29,BA,Bahia,290327,
29,BA,Bahia,290330,Barro Preto
29,BA,Bahia,290340,Belmonte
29,BA,Bahia,290350,Belo Campo
29,BA,Bahia,290360,Biritinga
29,BA,Bahia,290370,Boa Nova
29,BA,Bahia,290380,Boa Vista do Tupim
29,BA,Bahia,290390,Bom Jesus da Lapa
29,BA,Bahia,290395,Bom Jesus da Serra
29,BA,Bahia,290400,Boninal
29,BA,Bahia,290405,Bonito
29,BA,Bahia,290410,Boquira
29,BA,Bahia,290420,Botuporã
29,BA,Bahia,290430,Brejões
29,BA,Bahia,290440,Brejolândia
29,BA,Bahia,290450,Brotas de Macaúbas
29,BA,Bahia,290460,Brumado
29,BA,Bahia,290470,Buerarema
29,BA,Bahia,290475,Buritirama
29,BA,Bahia,290480,Caatiba
29,BA,Bahia,290485,Cabaceiras do Paraguaçu
29,BA,Bahia,290490,Cachoeira
29,BA,Bahia,290500,Caculé
29,BA,Bahia,290510,Caém
29,BA,Bahia,290515,Caetanos
29,BA,Bahia,290520,Caetité
29,BA,Bahia,290530,Cafarnaum
29,BA,Bahia,290540,Cairu
29,BA,Bahia,290550,Caldeirão Grande
29,BA,Bahia,290560,Camacan
29,BA,Bahia,290570,Camaçari
29,BA,Bahia,290580,Camamu
29,BA,Bahia,290590,Campo Alegre de Lourdes
29,BA,Bahia,290600,Campo Formoso
29,BA,Bahia,290610,Canápolis
29,BA,Bahia,290620,Canarana
29,BA,Bahia,290630,Canavieiras
29,BA,Bahia,290640,Candeal
29,BA,Bahia,290650,Candeias
29,BA,Bahia,290660,Candiba
29,BA,Bahia,290670,Cândido Sales
29,BA,Bahia,290680,Cansanção
29,BA,Bahia,290682,Canudos
29,BA,Bahia,290685,Capela do Alto Alegre
29,BA,Bahia,290687,Capim Grosso
29,BA,Bahia,290689,Caraíbas
29,BA,Bahia,290690,Caravelas
29,BA,Bahia,290700,Cardeal da Silva
29,BA,Bahia,290710,Carinhanha
29,BA,Bahia,290720,Casa Nova
29,BA,Bahia,290730,Castro Alves
29,BA,Bahia,290740,Catolândia
29,BA,Bahia,290750,Catu
29,BA,Bahia,290755,Caturama
29,BA,Bahia,290760,Central
29,BA,Bahia,290770,Chorrochó
29,BA,Bahia,290780,Cícero Dantas
29,BA,Bahia,290790,Cipó
29,BA,Bahia,290800,Coaraci
29,BA,Bahia,290810,Cocos
29,BA,Bahia,290820,Conceição da Feira
29,BA,Bahia,290830,Conceição do Almeida
29,BA,Bahia,290840,Conceição do Coité
29,BA,Bahia,290850,Conceição do Jacuípe
29,BA,Bahia,290860,Conde
29,BA,Bahia,290870,Condeúba
29,BA,Bahia,290880,Contendas do Sincorá
29,BA,Bahia,290890,Coração de Maria
29,BA,Bahia,290900,Cordeiros
29,BA,Bahia,290910,Coribe
29,BA,Bahia,290920,Coronel João Sá
29,BA,Bahia,290930,Correntina
29,BA,Bahia,290940,Cotegipe
29,BA,Bahia,290950,Cravolândia
29,BA,Bahia,290960,Crisópolis
29,BA,Bahia,290970,Cristópolis
29,BA,Bahia,290980,Cruz das Almas
29,BA,Bahia,290990,Curaçá
29,BA,Bahia,291000,Dário Meira
29,BA,Bahia,291005,Dias d'Ávila
29,BA,Bahia,291010,Dom Basílio
29,BA,Bahia,291020,Dom Macedo Costa
29,BA,Bahia,291030,Elísio Medrado
29,BA,Bahia,291040,Encruzilhada
29,BA,Bahia,291050,Entre Rios
29,BA,Bahia,291060,Esplanada
29,BA,Bahia,291070,Euclides da Cunha
29,BA,Bahia,291072,Eunápolis
29,BA,Bahia,291075,Fátima
29,BA,Bahia,291077,Feira da Mata
29,BA,Bahia,291080,Feira de Santana
29,BA,Bahia,291085,Filadélfia
29,BA,Bahia,291090,Firmino Alves
29,BA,Bahia,291100,Floresta Azul
29,BA,Bahia,291110,Formosa do Rio Preto
29,BA,Bahia,291120,Gandu
29,BA,Bahia,291125,Gavião
29,BA,Bahia,291130,Gentio do Ouro
29,BA,Bahia,291140,Glória
29,BA,Bahia,291150,Gongogi
29,BA,Bahia,291160,Governador Mangabeira
29,BA,Bahia,291165,Guajeru
29,BA,Bahia,291170,Guanambi
29,BA,Bahia,291180,Guaratinga
29,BA,Bahia,291185,Heliópolis
29,BA,Bahia,291190,Iaçu
29,BA,Bahia,291200,Ibiassucê
29,BA,Bahia,291210,Ibicaraí
29,BA,Bahia,291220,Ibicoara
29,BA,Bahia,291230,Ibicuí
29,BA,Bahia,291240,Ibipeba
29,BA,Bahia,291250,Ibipitanga
29,BA,Bahia,291260,Ibiquera
29,BA,Bahia,291270,Ibirapitanga
29,BA,Bahia,291280,Ibirapuã
29,BA,Bahia,291290,Ibirataia
29,BA,Bahia,291300,Ibitiara
29,BA,Bahia,291310,Ibititá
29,BA,Bahia,291320,Ibotirama
29,BA,Bahia,291330,Ichu
29,BA,Bahia,291340,Igaporã
29,BA,Bahia,291345,Igrapiúna
29,BA,Bahia,291350,Iguaí
29,BA,Bahia,291360,Ilhéus
29,BA,Bahia,291370,Inhambupe
29,BA,Bahia,291380,Ipecaetá
29,BA,Bahia,291390,Ipiaú
29,BA,Bahia,291400,Ipirá
29,BA,Bahia,291410,Ipupiara
29,BA,Bahia,291420,Irajuba
29,BA,Bahia,291430,Iramaia
29,BA,Bahia,291440,Iraquara
29,BA,Bahia,291450,Irará
29,BA,Bahia,291460,Irecê
29,BA,Bahia,291465,Itabela
29,BA,Bahia,291470,Itaberaba
29,BA,Bahia,291480,Itabuna
29,BA,Bahia,291490,Itacaré
29,BA,Bahia,291500,Itaeté
29,BA,Bahia,291510,Itagi
29,BA,Bahia,291520,Itagibá
29,BA,Bahia,291530,Itagimirim
29,BA,Bahia,291535,Itaguaçu da Bahia
29,BA,Bahia,291540,Itaju do Colônia
29,BA,Bahia,291550,Itajuípe
29,BA,Bahia,291560,Itamaraju
29,BA,Bahia,291570,Itamari
29,BA,Bahia,291580,Itambé
29,BA,Bahia,291590,Itanagra
29,BA,Bahia,291600,Itanhém
29,BA,Bahia,291610,Itaparica
29,BA,Bahia,291620,Itapé
29,BA,Bahia,291630,Itapebi
29,BA,Bahia,291640,Itapetinga
29,BA,Bahia,291650,Itapicuru
29,BA,Bahia,291660,Itapitanga
29,BA,Bahia,291670,Itaquara
29,BA,Bahia,291680,Itarantim
29,BA,Bahia,291685,Itatim
29,BA,Bahia,291690,Itiruçu
29,BA,Bahia,291700,Itiúba
29,BA,Bahia,291710,Itororó
29,BA,Bahia,291720,Ituaçu
29,BA,Bahia,291730,Ituberá
29,BA,Bahia,291733,Iuiú
29,BA,Bahia,291735,Jaborandi
29,BA,Bahia,291740,Jacaraci
29,BA,Bahia,291750,Jacobina
29,BA,Bahia,291760,Jaguaquara
29,BA,Bahia,291770,Jaguarari
29,BA,Bahia,291780,Jaguaripe
29,BA,Bahia,291790,Jandaíra
29,BA,Bahia,291800,Jequié
29,BA,Bahia,291810,Jeremoabo
29,BA,Bahia,291820,Jiquiriça
29,BA,Bahia,291830,Jitaúna
29,BA,Bahia,291835,João Dourado
29,BA,Bahia,291840,Juazeiro
29,BA,Bahia,291845,Jucuruçu
29,BA,Bahia,291850,Jussara
29,BA,Bahia,291855,Jussari
29,BA,Bahia,291860,Jussiape
29,BA,Bahia,291870,Lafaiete Coutinho
29,BA,Bahia,291875,Lagoa Real
29,BA,Bahia,291880,Laje
29,BA,Bahia,291890,Lajedão
29,BA,Bahia,291900,Lajedinho
29,BA,Bahia,291905,Lajedo do Tabocal
29,BA,Bahia,291910,Lamarão
29,BA,Bahia,291915,Lapão
29,BA,Bahia,291920,Lauro de Freitas
29,BA,Bahia,291930,Lençóis
29,BA,Bahia,291940,Licínio de Almeida
29,BA,Bahia,291950,Livramento do Brumado
29,BA,Bahia,291955,
29,BA,Bahia,291960,Macajuba
29,BA,Bahia,291970,Macarani
29,BA,Bahia,291980,Macaúbas
29,BA,Bahia,291990,Macururé
29,BA,Bahia,291992,Madre de Deus
29,BA,Bahia,291995,Maetinga
29,BA,Bahia,292000,Maiquinique
29,BA,Bahia,292010,Mairi
29,BA,Bahia,292020,Malhada
29,BA,Bahia,292030,Malhada de Pedras
29,BA,Bahia,292040,Manoel Vitorino
29,BA,Bahia,292045,Mansidão
29,BA,Bahia,292050,Maracás
29,BA,Bahia,292060,Maragogipe
29,BA,Bahia,292070,Maraú
29,BA,Bahia,292080,Marcionílio Souza
29,BA,Bahia,292090,Mascote
29,BA,Bahia,292100,Mata de São João
29,BA,Bahia,292105,Matina
29,BA,Bahia,292110,Medeiros Neto
29,BA,Bahia,292120,Miguel Calmon
29,BA,Bahia,292130,Milagres
29,BA,Bahia,292140,Mirangaba
29,BA,Bahia,292145,Mirante
